,value,date
5862,5,1998-08-25
5867,4,1998-08-26
5871,7,1998-08-27
5878,3,1998-08-28
5881,3,1998-08-29
5884,5,1998-08-30
5889,3,1998-08-31
5892,1,1998-09-01
5893,7,1998-09-02
5900,7,1998-09-03
5907,7,1998-09-04
5914,8,1998-09-05
5922,2,1998-09-07
5924,6,1998-09-08
5930,10,1998-09-09
5940,9,1998-09-10
5949,4,1998-09-11
5953,5,1998-09-12
5958,3,1998-09-13
5961,6,1998-09-14
5967,5,1998-09-15
5972,5,1998-09-16
5977,4,1998-09-17
5981,4,1998-09-18
5985,3,1998-09-19
5988,5,1998-09-20
5993,5,1998-09-21
5998,7,1998-09-22
6005,6,1998-09-23
6011,4,1998-09-24
6015,1,1998-09-25
6016,1,1998-09-27
6017,11,1998-09-28
6028,5,1998-09-29
6033,2,1998-09-30
6035,8,1998-10-01
6043,5,1998-10-02
6048,3,1998-10-03
6051,3,1998-10-04
6054,3,1998-10-05
6057,8,1998-10-06
6065,7,1998-10-07
6072,7,1998-10-08
6079,1,1998-10-09
6080,5,1998-10-10
6085,6,1998-10-11
6091,7,1998-10-12
6098,6,1998-10-13
6104,3,1998-10-14
6107,8,1998-10-15
6115,4,1998-10-16
6119,5,1998-10-17
6124,4,1998-10-18
6128,3,1998-10-19
6131,5,1998-10-20
6136,3,1998-10-21
6139,3,1998-10-22
6142,3,1998-10-23
6145,4,1998-10-24
6149,7,1998-10-25
6156,5,1998-10-26
6161,2,1998-10-27
6163,1,1998-10-28
6164,4,1998-10-29
6168,5,1998-10-30
6173,1,1998-10-31
6174,3,1998-11-01
6177,6,1998-11-02
6183,3,1998-11-03
6186,7,1998-11-04
6193,1,1998-11-05
6194,2,1998-11-06
6196,3,1998-11-07
6199,1,1998-11-08
6200,4,1998-11-09
6204,6,1998-11-10
6210,1,1998-11-11
6211,2,1998-11-12
6213,2,1998-11-14
6215,1,1998-11-15
6216,2,1998-11-16
6218,1,1998-11-18
6219,1,1998-11-19
6220,3,1998-11-20
6223,3,1998-11-21
6226,1,1998-11-23
6227,3,1998-11-25
6230,1,1998-11-27
6231,1,1998-11-30
6232,2,1998-12-01
6234,1,1998-12-03
6235,8,1998-12-04
6243,2,1998-12-06
6245,3,1998-12-08
6248,1,1998-12-09
6249,2,1998-12-10
6251,1,1998-12-11
6252,4,1998-12-15
6256,1,1998-12-17
6257,1,1998-12-18
6258,2,1998-12-19
6260,1,1998-12-21
6261,3,1998-12-22
6264,2,1998-12-24
6266,1,1998-12-25
6267,1,1998-12-26
6268,2,1998-12-27
6270,1,1998-12-29
6271,1,1998-12-31
6272,4,1999-01-02
6276,2,1999-01-04
6278,1,1999-01-05
6279,3,1999-01-06
6282,2,1999-01-07
6284,1,1999-01-08
6285,3,1999-01-11
6288,3,1999-01-12
6291,2,1999-01-13
6293,1,1999-01-14
6294,1,1999-01-15
6295,3,1999-01-16
6298,1,1999-01-18
6299,2,1999-01-19
6301,2,1999-01-20
6303,1,1999-01-21
6304,3,1999-01-23
6307,1,1999-01-24
6308,1,1999-01-25
6309,1,1999-01-28
6310,1,1999-01-30
6311,3,1999-02-01
6314,2,1999-02-03
6316,1,1999-02-04
6317,1,1999-02-05
6318,1,1999-02-06
6319,1,1999-02-07
6320,2,1999-02-10
6322,2,1999-02-11
6324,2,1999-02-13
6326,2,1999-02-14
6328,2,1999-02-15
6330,4,1999-02-16
6334,3,1999-02-17
6337,3,1999-02-18
6340,2,1999-02-19
6342,1,1999-02-20
6343,3,1999-02-22
6346,1,1999-02-23
6347,3,1999-02-24
6350,5,1999-02-26
6355,1,1999-02-27
6356,1,1999-02-28
6357,1,1999-03-01
6358,2,1999-03-02
6360,1,1999-03-04
6361,4,1999-03-05
6365,2,1999-03-07
6367,1,1999-03-08
6368,3,1999-03-09
6371,2,1999-03-11
6373,2,1999-03-12
6375,4,1999-03-14
6379,3,1999-03-15
6382,1,1999-03-16
6383,5,1999-03-17
6388,3,1999-03-18
6391,3,1999-03-19
6394,2,1999-03-22
6396,4,1999-03-24
6400,2,1999-03-25
6402,5,1999-03-26
6407,1,1999-03-28
6408,2,1999-03-29
6410,1,1999-03-30
6411,4,1999-03-31
6415,2,1999-04-01
6417,2,1999-04-02
6419,1,1999-04-03
6420,2,1999-04-05
6422,2,1999-04-07
6424,4,1999-04-08
6428,2,1999-04-10
6430,1,1999-04-11
6431,2,1999-04-12
6433,4,1999-04-13
6437,3,1999-04-15
6440,2,1999-04-16
6442,1,1999-04-18
6443,3,1999-04-19
6446,3,1999-04-20
6449,3,1999-04-21
6452,2,1999-04-22
6454,4,1999-04-23
6458,4,1999-04-24
6462,1,1999-04-25
6463,4,1999-04-26
6467,4,1999-04-27
6471,3,1999-04-28
6474,5,1999-04-30
6479,2,1999-05-01
6481,2,1999-05-02
6483,1,1999-05-04
6484,3,1999-05-05
6487,3,1999-05-06
6490,5,1999-05-07
6495,2,1999-05-08
6497,1,1999-05-09
6498,2,1999-05-10
6500,5,1999-05-11
6505,2,1999-05-12
6507,7,1999-05-13
6514,2,1999-05-14
6516,3,1999-05-15
6519,2,1999-05-16
6521,2,1999-05-18
6523,2,1999-05-19
6525,3,1999-05-20
6528,2,1999-05-21
6530,1,1999-05-22
6531,3,1999-05-23
6534,3,1999-05-25
6537,1,1999-05-26
6538,3,1999-05-28
6541,5,1999-05-29
6546,3,1999-05-30
6549,5,1999-05-31
6554,2,1999-06-01
6556,2,1999-06-02
6558,2,1999-06-03
6560,3,1999-06-04
6563,3,1999-06-05
6566,3,1999-06-08
6569,2,1999-06-11
6571,2,1999-06-14
6573,1,1999-06-15
6574,1,1999-06-16
6575,2,1999-06-17
6577,4,1999-06-18
6581,1,1999-06-19
6582,1,1999-06-20
6583,3,1999-06-21
6586,2,1999-06-22
6588,2,1999-06-24
6590,2,1999-06-25
6592,1,1999-06-26
6593,1,1999-06-27
6594,2,1999-06-29
6596,4,1999-06-30
6600,2,1999-07-01
6602,3,1999-07-03
6605,6,1999-07-04
6611,2,1999-07-05
6613,5,1999-07-06
6618,4,1999-07-07
6622,2,1999-07-08
6624,7,1999-07-09
6631,4,1999-07-10
6635,2,1999-07-11
6637,2,1999-07-12
6639,4,1999-07-13
6643,1,1999-07-14
6644,5,1999-07-16
6649,2,1999-07-17
6651,1,1999-07-18
6652,3,1999-07-19
6655,4,1999-07-20
6659,3,1999-07-21
6662,3,1999-07-22
6665,2,1999-07-23
6667,2,1999-07-24
6669,1,1999-07-25
6670,3,1999-07-26
6673,4,1999-07-27
6677,2,1999-07-28
6679,2,1999-07-29
6681,1,1999-07-31
6682,5,1999-08-01
6687,4,1999-08-02
6691,5,1999-08-03
6696,5,1999-08-04
6701,6,1999-08-05
6707,2,1999-08-07
6709,1,1999-08-08
6710,4,1999-08-09
6714,6,1999-08-10
6720,5,1999-08-11
6725,3,1999-08-12
6728,6,1999-08-13
6734,2,1999-08-14
6736,2,1999-08-15
6738,6,1999-08-16
6744,5,1999-08-17
6749,3,1999-08-18
6752,6,1999-08-19
6758,5,1999-08-20
6763,1,1999-08-21
6764,2,1999-08-23
6766,4,1999-08-24
6770,2,1999-08-25
6772,3,1999-08-26
6775,8,1999-08-27
6783,5,1999-08-28
6788,1,1999-08-29
6789,3,1999-08-30
6792,4,1999-08-31
6796,3,1999-09-01
6799,5,1999-09-02
6804,5,1999-09-03
6809,4,1999-09-04
6813,4,1999-09-05
6817,7,1999-09-06
6824,4,1999-09-07
6828,2,1999-09-08
6830,5,1999-09-09
6835,5,1999-09-10
6840,3,1999-09-11
6843,2,1999-09-12
6845,10,1999-09-13
6855,3,1999-09-14
6858,3,1999-09-15
6861,6,1999-09-16
6867,9,1999-09-17
6876,4,1999-09-18
6880,3,1999-09-19
6883,2,1999-09-20
6885,6,1999-09-21
6891,5,1999-09-22
6896,6,1999-09-23
6902,4,1999-09-24
6906,1,1999-09-25
6907,4,1999-09-26
6911,3,1999-09-27
6914,3,1999-09-28
6917,5,1999-09-29
6922,7,1999-09-30
6929,5,1999-10-01
6934,3,1999-10-02
6937,6,1999-10-03
6943,6,1999-10-04
6949,8,1999-10-05
6957,4,1999-10-06
6961,6,1999-10-07
6967,3,1999-10-08
6970,2,1999-10-09
6972,3,1999-10-10
6975,5,1999-10-11
6980,5,1999-10-12
6985,4,1999-10-13
6989,5,1999-10-14
6994,4,1999-10-15
6998,7,1999-10-16
7005,2,1999-10-17
7007,8,1999-10-18
7015,16,1999-10-19
7031,11,1999-10-20
7042,2,1999-10-21
7044,6,1999-10-22
7050,6,1999-10-23
7056,3,1999-10-24
7059,5,1999-10-25
7064,2,1999-10-26
7066,9,1999-10-27
7075,7,1999-10-28
7082,1,1999-10-29
7083,3,1999-10-30
7086,3,1999-10-31
7089,5,1999-11-01
7094,6,1999-11-02
7100,1,1999-11-03
7101,5,1999-11-04
7106,4,1999-11-05
7110,3,1999-11-07
7113,4,1999-11-08
7117,1,1999-11-09
7118,1,1999-11-10
7119,3,1999-11-11
7122,2,1999-11-12
7124,3,1999-11-13
7127,2,1999-11-14
7129,3,1999-11-15
7132,3,1999-11-16
7135,2,1999-11-17
7137,2,1999-11-18
7139,5,1999-11-19
7144,3,1999-11-21
7147,1,1999-11-22
7148,1,1999-11-23
7149,2,1999-11-24
7151,2,1999-11-26
7153,1,1999-11-27
7154,2,1999-11-29
7156,4,1999-11-30
7160,1,1999-12-01
7161,1,1999-12-02
7162,1,1999-12-03
7163,1,1999-12-04
7164,4,1999-12-05
7168,2,1999-12-06
7170,1,1999-12-07
7171,3,1999-12-08
7174,6,1999-12-09
7180,2,1999-12-10
7182,4,1999-12-11
7186,2,1999-12-12
7188,2,1999-12-13
7190,3,1999-12-14
7193,3,1999-12-15
7196,1,1999-12-16
7197,1,1999-12-17
7198,1,1999-12-18
7199,2,1999-12-21
7201,1,1999-12-23
7202,1,1999-12-24
7203,3,1999-12-26
7206,2,1999-12-27
7208,1,1999-12-29
7209,3,1999-12-30
7212,1,1999-12-31
7213,1,2000-01-01
7214,2,2000-01-02
7216,3,2000-01-03
7219,3,2000-01-04
7222,2,2000-01-05
7224,2,2000-01-06
7226,4,2000-01-08
7230,2,2000-01-09
7232,1,2000-01-10
7233,1,2000-01-11
7234,2,2000-01-12
7236,2,2000-01-17
7238,2,2000-01-19
7240,2,2000-01-20
7242,2,2000-01-21
7244,2,2000-01-23
7246,1,2000-01-25
7247,2,2000-01-27
7249,1,2000-01-30
7250,2,2000-01-31
7252,1,2000-02-01
7253,1,2000-02-02
7254,1,2000-02-03
7255,1,2000-02-04
7256,4,2000-02-05
7260,1,2000-02-06
7261,3,2000-02-08
7264,3,2000-02-09
7267,1,2000-02-10
7268,1,2000-02-11
7269,3,2000-02-12
7272,3,2000-02-13
7275,2,2000-02-14
7277,1,2000-02-15
7278,1,2000-02-17
7279,1,2000-02-18
7280,2,2000-02-19
7282,1,2000-02-20
7283,1,2000-02-21
7284,1,2000-02-22
7285,1,2000-02-23
7286,1,2000-02-24
7287,4,2000-02-25
7291,4,2000-02-26
7295,2,2000-02-28
7297,3,2000-02-29
7300,1,2000-03-01
7301,1,2000-03-02
7302,4,2000-03-05
7306,2,2000-03-06
7308,5,2000-03-07
7313,4,2000-03-08
7317,1,2000-03-10
7318,2,2000-03-11
7320,1,2000-03-12
7321,1,2000-03-13
7322,3,2000-03-14
7325,2,2000-03-15
7327,1,2000-03-16
7328,2,2000-03-18
7330,3,2000-03-20
7333,3,2000-03-21
7336,2,2000-03-22
7338,3,2000-03-23
7341,1,2000-03-24
7342,3,2000-03-25
7345,3,2000-03-26
7348,1,2000-03-28
7349,1,2000-03-29
7350,1,2000-03-30
7351,2,2000-03-31
7353,1,2000-04-01
7354,1,2000-04-02
7355,2,2000-04-03
7357,1,2000-04-04
7358,2,2000-04-05
7360,3,2000-04-06
7363,4,2000-04-07
7367,3,2000-04-08
7370,6,2000-04-09
7376,2,2000-04-11
7378,3,2000-04-12
7381,2,2000-04-13
7383,3,2000-04-14
7386,2,2000-04-15
7388,3,2000-04-16
7391,3,2000-04-17
7394,1,2000-04-18
7395,5,2000-04-20
7400,3,2000-04-21
7403,3,2000-04-22
7406,1,2000-04-23
7407,3,2000-04-24
7410,1,2000-04-25
7411,7,2000-04-26
7418,1,2000-04-27
7419,4,2000-04-28
7423,1,2000-04-29
7424,5,2000-04-30
7429,6,2000-05-01
7435,2,2000-05-02
7437,6,2000-05-03
7443,4,2000-05-04
7447,5,2000-05-05
7452,2,2000-05-06
7454,4,2000-05-07
7458,7,2000-05-08
7465,6,2000-05-09
7471,4,2000-05-10
7475,3,2000-05-11
7478,2,2000-05-12
7480,2,2000-05-14
7482,3,2000-05-15
7485,8,2000-05-16
7493,1,2000-05-18
7494,5,2000-05-19
7499,1,2000-05-21
7500,2,2000-05-22
7502,3,2000-05-23
7505,9,2000-05-24
7514,3,2000-05-25
7517,1,2000-05-26
7518,2,2000-05-27
7520,3,2000-05-28
7523,3,2000-05-29
7526,1,2000-05-30
7527,2,2000-05-31
7529,1,2000-06-01
7530,3,2000-06-02
7533,5,2000-06-03
7538,5,2000-06-04
7543,2,2000-06-05
7545,3,2000-06-06
7548,3,2000-06-07
7551,2,2000-06-08
7553,5,2000-06-09
7558,2,2000-06-11
7560,2,2000-06-12
7562,2,2000-06-13
7564,1,2000-06-14
7565,3,2000-06-15
7568,1,2000-06-16
7569,3,2000-06-17
7572,1,2000-06-19
7573,5,2000-06-20
7578,4,2000-06-21
7582,1,2000-06-22
7583,6,2000-06-23
7589,1,2000-06-24
7590,7,2000-06-25
7597,2,2000-06-26
7599,2,2000-06-27
7601,2,2000-06-28
7603,4,2000-06-29
7607,4,2000-06-30
7611,2,2000-07-01
7613,5,2000-07-02
7618,2,2000-07-03
7620,3,2000-07-04
7623,4,2000-07-05
7627,6,2000-07-06
7633,5,2000-07-07
7638,4,2000-07-08
7642,5,2000-07-09
7647,4,2000-07-10
7651,2,2000-07-11
7653,4,2000-07-12
7657,2,2000-07-13
7659,4,2000-07-14
7663,1,2000-07-15
7664,2,2000-07-16
7666,3,2000-07-17
7669,4,2000-07-18
7673,4,2000-07-19
7677,2,2000-07-20
7679,7,2000-07-21
7686,3,2000-07-22
7689,6,2000-07-23
7695,2,2000-07-24
7697,4,2000-07-25
7701,5,2000-07-26
7706,6,2000-07-27
7712,2,2000-07-28
7714,2,2000-07-29
7716,3,2000-07-30
7719,2,2000-07-31
7721,7,2000-08-01
7728,4,2000-08-02
7732,2,2000-08-03
7734,1,2000-08-04
7735,3,2000-08-05
7738,7,2000-08-06
7745,3,2000-08-07
7748,3,2000-08-08
7751,3,2000-08-09
7754,9,2000-08-10
7763,8,2000-08-11
7771,3,2000-08-12
7774,2,2000-08-13
7776,1,2000-08-14
7777,2,2000-08-15
7779,9,2000-08-16
7788,5,2000-08-17
7793,5,2000-08-18
7798,2,2000-08-19
7800,5,2000-08-20
7805,2,2000-08-21
7807,5,2000-08-22
7812,2,2000-08-23
7814,4,2000-08-24
7818,5,2000-08-25
7823,5,2000-08-26
7828,3,2000-08-27
7831,1,2000-08-28
7832,8,2000-08-29
7840,5,2000-08-30
7845,5,2000-08-31
7850,3,2000-09-01
7853,5,2000-09-02
7858,3,2000-09-03
7861,5,2000-09-04
7866,6,2000-09-05
7872,1,2000-09-06
7873,4,2000-09-07
7877,9,2000-09-08
7886,2,2000-09-09
7888,2,2000-09-10
7890,2,2000-09-11
7892,3,2000-09-12
7895,11,2000-09-13
7906,2,2000-09-14
7908,10,2000-09-15
7918,4,2000-09-16
7922,2,2000-09-17
7924,4,2000-09-18
7928,2,2000-09-19
7930,7,2000-09-20
7937,6,2000-09-21
7943,5,2000-09-22
7948,6,2000-09-23
7954,10,2000-09-24
7964,7,2000-09-25
7971,8,2000-09-26
7979,7,2000-09-27
7986,5,2000-09-28
7991,3,2000-09-29
7994,3,2000-09-30
7997,7,2000-10-01
8004,6,2000-10-02
8010,3,2000-10-03
8013,5,2000-10-04
8018,3,2000-10-05
8021,11,2000-10-06
8032,11,2000-10-07
8043,6,2000-10-08
8049,2,2000-10-09
8051,4,2000-10-10
8055,4,2000-10-11
8059,4,2000-10-12
8063,3,2000-10-13
8066,4,2000-10-14
8070,6,2000-10-15
8076,7,2000-10-16
8083,7,2000-10-17
8090,4,2000-10-18
8094,8,2000-10-19
8102,7,2000-10-20
8109,3,2000-10-21
8112,3,2000-10-22
8115,5,2000-10-23
8120,3,2000-10-24
8123,2,2000-10-25
8125,4,2000-10-26
8129,6,2000-10-27
8135,4,2000-10-28
8139,6,2000-10-29
8145,5,2000-10-30
8150,3,2000-10-31
8153,7,2000-11-01
8160,2,2000-11-02
8162,5,2000-11-03
8167,4,2000-11-04
8171,3,2000-11-05
8174,3,2000-11-06
8177,4,2000-11-07
8181,1,2000-11-08
8182,2,2000-11-09
8184,3,2000-11-10
8187,3,2000-11-11
8190,4,2000-11-12
8194,3,2000-11-13
8197,2,2000-11-14
8199,3,2000-11-15
8202,6,2000-11-16
8208,5,2000-11-19
8213,1,2000-11-20
8214,1,2000-11-21
8215,3,2000-11-22
8218,1,2000-11-23
8219,1,2000-11-24
8220,1,2000-11-25
8221,2,2000-11-26
8223,1,2000-11-27
8224,3,2000-11-28
8227,3,2000-11-29
8230,4,2000-11-30
8234,2,2000-12-01
8236,2,2000-12-02
8238,3,2000-12-03
8241,1,2000-12-05
8242,2,2000-12-06
8244,1,2000-12-07
8245,3,2000-12-09
8248,3,2000-12-11
8251,3,2000-12-12
8254,2,2000-12-13
8256,1,2000-12-14
8257,2,2000-12-15
8259,2,2000-12-16
8261,2,2000-12-17
8263,1,2000-12-18
8264,2,2000-12-19
8266,1,2000-12-20
8267,3,2000-12-23
8270,2,2000-12-25
8272,2,2000-12-26
8274,1,2000-12-27
8275,2,2000-12-28
8277,1,2000-12-30
8278,1,2001-01-01
8279,5,2001-01-02
8284,1,2001-01-03
8285,2,2001-01-05
8287,2,2001-01-06
8289,1,2001-01-07
8290,2,2001-01-08
8292,1,2001-01-09
8293,3,2001-01-10
8296,1,2001-01-11
8297,1,2001-01-12
8298,2,2001-01-13
8300,1,2001-01-14
8301,3,2001-01-15
8304,4,2001-01-16
8308,1,2001-01-17
8309,2,2001-01-18
8311,1,2001-01-20
8312,3,2001-01-21
8315,1,2001-01-23
8316,2,2001-01-24
8318,1,2001-01-25
8319,1,2001-01-26
8320,1,2001-01-27
8321,3,2001-01-28
8324,1,2001-01-29
8325,1,2001-01-30
8326,1,2001-01-31
8327,2,2001-02-01
8329,5,2001-02-02
8334,2,2001-02-04
8336,2,2001-02-05
8338,2,2001-02-06
8340,2,2001-02-07
8342,1,2001-02-09
8343,2,2001-02-10
8345,4,2001-02-12
8349,1,2001-02-14
8350,1,2001-02-15
8351,4,2001-02-16
8355,4,2001-02-19
8359,2,2001-02-20
8361,2,2001-02-21
8363,1,2001-02-23
8364,2,2001-02-25
8366,2,2001-02-26
8368,4,2001-02-27
8372,1,2001-02-28
8373,2,2001-03-02
8375,1,2001-03-03
8376,2,2001-03-04
8378,2,2001-03-05
8380,4,2001-03-06
8384,2,2001-03-07
8386,2,2001-03-09
8388,2,2001-03-11
8390,3,2001-03-12
8393,2,2001-03-13
8395,2,2001-03-14
8397,1,2001-03-17
8398,1,2001-03-18
8399,2,2001-03-19
8401,3,2001-03-21
8404,4,2001-03-22
8408,4,2001-03-23
8412,3,2001-03-24
8415,4,2001-03-25
8419,2,2001-03-27
8421,4,2001-03-28
8425,1,2001-03-29
8426,2,2001-03-30
8428,1,2001-03-31
8429,2,2001-04-01
8431,4,2001-04-02
8435,7,2001-04-03
8442,7,2001-04-04
8449,9,2001-04-05
8458,2,2001-04-06
8460,4,2001-04-08
8464,1,2001-04-09
8465,3,2001-04-10
8468,3,2001-04-11
8471,4,2001-04-12
8475,3,2001-04-13
8478,3,2001-04-14
8481,2,2001-04-15
8483,1,2001-04-16
8484,1,2001-04-17
8485,6,2001-04-18
8491,2,2001-04-19
8493,3,2001-04-21
8496,3,2001-04-22
8499,3,2001-04-23
8502,2,2001-04-24
8504,3,2001-04-25
8507,2,2001-04-26
8509,6,2001-04-27
8515,3,2001-04-28
8518,1,2001-04-29
8519,2,2001-04-30
8521,7,2001-05-01
8528,3,2001-05-02
8531,3,2001-05-03
8534,2,2001-05-04
8536,3,2001-05-05
8539,1,2001-05-06
8540,2,2001-05-07
8542,8,2001-05-08
8550,2,2001-05-09
8552,1,2001-05-10
8553,3,2001-05-11
8556,3,2001-05-12
8559,2,2001-05-13
8561,3,2001-05-14
8564,3,2001-05-15
8567,4,2001-05-16
8571,9,2001-05-17
8580,1,2001-05-18
8581,1,2001-05-19
8582,2,2001-05-20
8584,3,2001-05-21
8587,4,2001-05-22
8591,4,2001-05-23
8595,4,2001-05-24
8599,1,2001-05-25
8600,1,2001-05-26
8601,1,2001-05-27
8602,4,2001-05-28
8606,1,2001-05-29
8607,3,2001-05-30
8610,5,2001-05-31
8615,3,2001-06-01
8618,1,2001-06-02
8619,5,2001-06-03
8624,1,2001-06-04
8625,2,2001-06-05
8627,6,2001-06-06
8633,1,2001-06-07
8634,3,2001-06-08
8637,3,2001-06-10
8640,3,2001-06-11
8643,4,2001-06-12
8647,5,2001-06-13
8652,4,2001-06-14
8656,3,2001-06-16
8659,1,2001-06-17
8660,2,2001-06-19
8662,3,2001-06-20
8665,1,2001-06-21
8666,5,2001-06-22
8671,1,2001-06-23
8672,5,2001-06-24
8677,4,2001-06-25
8681,5,2001-06-26
8686,2,2001-06-27
8688,5,2001-06-28
8693,3,2001-06-29
8696,1,2001-06-30
8697,2,2001-07-01
8699,3,2001-07-02
8702,1,2001-07-03
8703,2,2001-07-04
8705,5,2001-07-05
8710,3,2001-07-06
8713,6,2001-07-07
8719,5,2001-07-08
8724,6,2001-07-09
8730,3,2001-07-10
8733,4,2001-07-11
8737,4,2001-07-12
8741,4,2001-07-13
8745,4,2001-07-14
8749,7,2001-07-16
8756,8,2001-07-17
8764,2,2001-07-18
8766,7,2001-07-19
8773,2,2001-07-20
8775,2,2001-07-21
8777,3,2001-07-22
8780,10,2001-07-23
8790,8,2001-07-24
8798,2,2001-07-25
8800,7,2001-07-26
8807,7,2001-07-27
8814,4,2001-07-28
8818,5,2001-07-29
8823,10,2001-07-30
8833,8,2001-07-31
8841,10,2001-08-02
8851,7,2001-08-03
8858,3,2001-08-04
8861,4,2001-08-05
8865,1,2001-08-06
8866,5,2001-08-07
8871,9,2001-08-08
8880,5,2001-08-09
8885,2,2001-08-10
8887,2,2001-08-11
8889,6,2001-08-12
8895,8,2001-08-13
8903,8,2001-08-14
8911,7,2001-08-15
8918,5,2001-08-16
8923,8,2001-08-17
8931,3,2001-08-18
8934,3,2001-08-19
8937,5,2001-08-20
8942,6,2001-08-21
8948,8,2001-08-22
8956,6,2001-08-23
8962,4,2001-08-24
8966,5,2001-08-25
8971,3,2001-08-26
8974,4,2001-08-27
8978,6,2001-08-28
8984,9,2001-08-29
8993,9,2001-08-30
9002,7,2001-08-31
9009,6,2001-09-01
9015,5,2001-09-02
9020,9,2001-09-03
9029,6,2001-09-04
9035,4,2001-09-05
9039,5,2001-09-06
9044,3,2001-09-07
9047,4,2001-09-08
9051,6,2001-09-09
9057,4,2001-09-10
9061,4,2001-09-11
9065,2,2001-09-13
9067,2,2001-09-14
9069,4,2001-09-15
9073,5,2001-09-16
9078,3,2001-09-17
9081,2,2001-09-18
9083,7,2001-09-19
9090,4,2001-09-20
9094,5,2001-09-21
9099,4,2001-09-22
9103,2,2001-09-23
9105,6,2001-09-24
9111,6,2001-09-25
9117,3,2001-09-26
9120,3,2001-09-27
9123,5,2001-09-28
9128,8,2001-09-29
9136,3,2001-09-30
9139,5,2001-10-01
9144,7,2001-10-02
9151,7,2001-10-03
9158,4,2001-10-04
9162,7,2001-10-05
9169,6,2001-10-06
9175,3,2001-10-07
9178,4,2001-10-08
9182,1,2001-10-09
9183,3,2001-10-10
9186,3,2001-10-11
9189,2,2001-10-12
9191,5,2001-10-13
9196,2,2001-10-14
9198,6,2001-10-15
9204,3,2001-10-16
9207,3,2001-10-17
9210,6,2001-10-18
9216,3,2001-10-19
9219,3,2001-10-20
9222,2,2001-10-21
9224,4,2001-10-22
9228,3,2001-10-23
9231,8,2001-10-24
9239,7,2001-10-25
9246,5,2001-10-26
9251,5,2001-10-27
9256,5,2001-10-28
9261,3,2001-10-29
9264,4,2001-10-30
9268,1,2001-10-31
9269,2,2001-11-01
9271,3,2001-11-02
9274,3,2001-11-03
9277,4,2001-11-04
9281,6,2001-11-05
9287,1,2001-11-06
9288,4,2001-11-07
9292,3,2001-11-08
9295,5,2001-11-09
9300,1,2001-11-10
9301,2,2001-11-11
9303,1,2001-11-12
9304,3,2001-11-13
9307,2,2001-11-14
9309,2,2001-11-15
9311,2,2001-11-16
9313,1,2001-11-17
9314,4,2001-11-19
9318,2,2001-11-20
9320,2,2001-11-21
9322,1,2001-11-22
9323,2,2001-11-25
9325,1,2001-11-26
9326,1,2001-11-28
9327,1,2001-11-29
9328,1,2001-11-30
9329,3,2001-12-01
9332,1,2001-12-03
9333,4,2001-12-04
9337,3,2001-12-05
9340,3,2001-12-06
9343,3,2001-12-08
9346,3,2001-12-11
9349,2,2001-12-12
9351,2,2001-12-14
9353,1,2001-12-15
9354,3,2001-12-16
9357,2,2001-12-17
9359,2,2001-12-18
9361,3,2001-12-19
9364,1,2001-12-22
9365,2,2001-12-23
9367,2,2001-12-24
9369,1,2001-12-28
9370,1,2001-12-29
9371,2,2001-12-31
9373,1,2002-01-01
9374,3,2002-01-02
9377,2,2002-01-04
9379,1,2002-01-05
9380,2,2002-01-06
9382,1,2002-01-07
9383,3,2002-01-08
9386,1,2002-01-09
9387,3,2002-01-10
9390,2,2002-01-11
9392,1,2002-01-12
9393,4,2002-01-13
9397,2,2002-01-14
9399,1,2002-01-15
9400,1,2002-01-16
9401,1,2002-01-17
9402,1,2002-01-18
9403,3,2002-01-20
9406,2,2002-01-22
9408,3,2002-01-23
9411,1,2002-01-24
9412,1,2002-01-26
9413,2,2002-01-27
9415,1,2002-01-28
9416,3,2002-01-29
9419,1,2002-02-01
9420,1,2002-02-02
9421,1,2002-02-04
9422,2,2002-02-05
9424,2,2002-02-06
9426,1,2002-02-07
9427,2,2002-02-08
9429,3,2002-02-09
9432,1,2002-02-10
9433,1,2002-02-12
9434,3,2002-02-14
9437,2,2002-02-15
9439,1,2002-02-17
9440,1,2002-02-18
9441,1,2002-02-19
9442,1,2002-02-20
9443,4,2002-02-21
9447,1,2002-02-22
9448,2,2002-02-24
9450,1,2002-02-26
9451,1,2002-02-28
9452,1,2002-03-01
9453,1,2002-03-02
9454,2,2002-03-03
9456,2,2002-03-06
9458,2,2002-03-07
9460,2,2002-03-09
9462,4,2002-03-11
9466,1,2002-03-12
9467,4,2002-03-14
9471,3,2002-03-15
9474,3,2002-03-16
9477,1,2002-03-18
9478,1,2002-03-19
9479,4,2002-03-21
9483,2,2002-03-22
9485,1,2002-03-23
9486,3,2002-03-25
9489,1,2002-03-26
9490,4,2002-03-27
9494,6,2002-03-28
9500,4,2002-03-29
9504,2,2002-03-30
9506,5,2002-03-31
9511,7,2002-04-01
9518,5,2002-04-02
9523,5,2002-04-03
9528,4,2002-04-04
9532,2,2002-04-06
9534,3,2002-04-07
9537,2,2002-04-08
9539,2,2002-04-09
9541,4,2002-04-10
9545,2,2002-04-11
9547,3,2002-04-12
9550,1,2002-04-13
9551,5,2002-04-14
9556,4,2002-04-15
9560,6,2002-04-16
9566,2,2002-04-17
9568,2,2002-04-18
9570,1,2002-04-19
9571,2,2002-04-20
9573,2,2002-04-21
9575,3,2002-04-22
9578,7,2002-04-23
9585,5,2002-04-24
9590,6,2002-04-25
9596,2,2002-04-26
9598,3,2002-04-27
